latitude,longitude,location_period_id,lat_rounded,lon_rounded,soilTemp-2010_01,soilTemp-2010_02,soilTemp-2010_03,soilTemp-2010_04,soilTemp-2010_05,soilTemp-2010_06,soilTemp-2010_07,soilTemp-2010_08,soilTemp-2010_09,soilTemp-2010_10,soilTemp-2010_11,soilTemp-2010_12,soilTemp-2011_01,soilTemp-2011_02,soilTemp-2011_03,soilTemp-2011_04,soilTemp-2011_05,soilTemp-2011_06,soilTemp-2011_07,soilTemp-2011_08,soilTemp-2011_09,soilTemp-2011_10,soilTemp-2011_11,soilTemp-2011_12,soilTemp-2012_01,soilTemp-2012_02,soilTemp-2012_03,soilTemp-2012_04,soilTemp-2012_05,soilTemp-2012_06,soilTemp-2012_07,soilTemp-2012_08,soilTemp-2012_09,soilTemp-2012_10,soilTemp-2012_11,soilTemp-2012_12,soilTemp-2013_01,soilTemp-2013_02,soilTemp-2013_03,soilTemp-2013_04,soilTemp-2013_05,soilTemp-2013_06,soilTemp-2013_07,soilTemp-2013_08,soilTemp-2013_09,soilTemp-2013_10,soilTemp-2013_11,soilTemp-2013_12,soilTemp-2014_01,soilTemp-2014_02,soilTemp-2014_03,soilTemp-2014_04,soilTemp-2014_05,soilTemp-2014_06,soilTemp-2014_07,soilTemp-2014_08,soilTemp-2014_09,soilTemp-2014_10,soilTemp-2014_11,soilTemp-2014_12,soilTemp-2015_01,soilTemp-2015_02,soilTemp-2015_03,soilTemp-2015_04,soilTemp-2015_05,soilTemp-2015_06,soilTemp-2015_07,soilTemp-2015_08,soilTemp-2015_09,soilTemp-2015_10,soilTemp-2015_11,soilTemp-2015_12,soilTemp-2016_01,soilTemp-2016_02,soilTemp-2016_03,soilTemp-2016_04,soilTemp-2016_05,soilTemp-2016_06,soilTemp-2016_07,soilTemp-2016_08,soilTemp-2016_09,soilTemp-2016_10,soilTemp-2016_11,soilTemp-2016_12,soilTemp-2017_01,soilTemp-2017_02,soilTemp-2017_03,soilTemp-2017_04,soilTemp-2017_05,soilTemp-2017_06,soilTemp-2017_07,soilTemp-2017_08,soilTemp-2017_09,soilTemp-2017_10,soilTemp-2017_11,soilTemp-2017_12,soilTemp-2018_01,soilTemp-2018_02,soilTemp-2018_03,soilTemp-2018_04,soilTemp-2018_05,soilTemp-2018_06,soilTemp-2018_07,soilTemp-2018_08,soilTemp-2018_09,soilTemp-2018_10,soilTemp-2018_11,soilTemp-2018_12,soilTemp-2019_01,soilTemp-2019_02,soilTemp-2019_03,soilTemp-2019_04,soilTemp-2019_05,soilTemp-2019_06,soilTemp-2019_07,soilTemp-2019_08,soilTemp-2019_09,soilTemp-2019_10,soilTemp-2019_11,soilTemp-2019_12
-5.786515,12.21127,15295.0,-5.875,12.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.944552898406926,2.109204053878841,5445.0,7.875,2.125,304.3484,306.06464,305.25714,305.25995,302.2258,300.77347,299.1146,299.79623,299.23132,300.35403,301.88123,302.59158,302.33746,304.80084,305.2512,304.35815,303.2132,301.46262,300.28552,300.03387,300.02216,300.1385,301.7588,301.79877,303.5536,305.94193,305.81036,304.6213,302.2404,300.7057,299.53757,299.11957,299.1127,299.97156,302.21005,303.71255,304.85306,306.51193,305.74924,303.53094,302.44876,301.024,299.90543,299.11224,299.60556,300.3977,302.35025,304.2784,306.12915,306.69843,305.94626,304.5532,302.49835,301.6154,300.38293,299.2748,299.36557,300.12903,301.82382,304.04138,302.55804,306.06747,305.26758,304.09338,303.44257,301.32867,300.6994,300.01913,299.73486,300.51505,302.02548,300.5516,302.24658,304.48642,305.0186,304.11993,302.33533,300.39258,299.51523,298.8909,299.32117,300.2022,302.21283,303.51645,303.9743,305.2946,305.8812,304.0292,302.29092,300.929,299.5565,298.49127,298.75287,300.6933,302.77582,304.60986,304.64694,307.12866,305.73694,304.92422,302.78232,300.8871,299.48706,299.0332,299.1698,300.60178,302.98184,303.91165,306.4711,307.05133,306.58188,305.44705,303.41766,300.58957,299.20758,299.0444,298.9775,298.79916,301.4963,303.71646
9.471883773803825,1.529296040535087,1355.0,9.375,1.625,299.6988,303.20267,303.91486,304.9964,302.59283,300.98044,298.35672,298.89505,298.56183,299.81613,301.4207,299.77136,298.90738,302.5299,305.7113,304.87854,303.46674,301.54077,300.3561,299.33157,299.11334,299.6335,299.96985,299.716,300.3757,302.67892,304.33435,305.0549,302.13684,300.70703,298.5713,298.59686,298.25134,299.79977,301.697,301.93152,301.40073,302.51096,306.24365,304.04608,302.89713,301.11627,299.2493,298.67667,298.9103,299.9268,301.94815,301.47775,302.09912,303.10095,306.37094,305.0597,303.072,301.91382,300.241,298.53925,298.48273,299.60834,301.64908,301.1856,299.24695,304.22366,304.20862,304.87387,303.57895,302.28488,300.46817,298.821,298.90985,300.30923,300.6042,298.496,299.08377,300.48538,304.96133,304.21832,302.96255,300.84045,299.10516,298.38373,298.70752,300.31448,301.43582,301.14972,300.25296,301.38364,304.76852,305.17728,302.81326,300.73563,299.21384,298.16873,298.49356,300.47348,302.19882,302.68173,301.38684,304.70612,305.86478,305.43042,302.90268,301.34918,298.9345,298.12146,298.60287,300.48032,302.0604,301.75177,303.27966,305.00482,307.38922,305.87558,303.66687,300.7539,298.1539,297.49515,297.95438,298.44006,300.95038,300.99072
6.428763866424561,2.59430909156805,2959.0,6.375,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.848169803619498,2.557924032211361,8311.0,6.875,2.625,303.20706,304.52396,304.3947,304.46716,302.04303,300.19098,299.3674,299.49698,299.2566,299.99356,300.98654,301.7391,301.83383,303.60663,304.32748,303.6901,302.3554,300.73898,299.947,299.66138,299.96558,299.77045,300.7882,300.8223,302.30197,303.3511,304.35168,302.93857,301.58765,300.13907,299.58307,298.65182,299.43518,299.58044,300.384,301.53912,302.9716,304.34656,304.5393,303.1524,301.78036,300.21692,299.4154,298.7591,299.28842,299.92743,300.60065,301.30948,303.43097,304.1697,304.32745,303.0753,302.14954,300.77197,299.92288,298.83905,299.18277,299.96353,300.1978,301.3328,301.2057,304.6808,304.75,303.89285,302.9163,300.6443,300.25473,299.77576,299.73407,300.3336,301.1325,299.32892,302.12994,304.74994,304.2369,303.7906,301.9003,300.0843,299.55447,299.1316,299.1158,299.99066,301.08084,301.99738,303.384,304.68698,304.86508,303.3693,301.995,300.39963,299.02365,298.3765,298.82318,300.0185,300.65598,301.89005,302.95605,304.56757,304.18393,303.08817,301.83508,300.27286,299.55344,299.11932,299.28568,300.03665,300.99908,302.02023,304.06192,304.57224,305.02856,303.92407,302.36673,299.63986,298.6476,298.74838,298.70364,298.3822,300.01035,300.98062
6.249733,-3.173848,15284.0,6.125,-3.125,300.99405,301.50244,301.47772,301.79782,300.47598,298.94986,297.88715,298.73712,298.45572,299.03772,299.41132,300.21188,299.82684,300.93597,301.53857,301.62112,300.90985,299.50586,299.11703,299.2638,298.64832,298.55063,299.5041,300.20352,299.97052,301.47705,302.14517,301.9579,300.75256,298.90698,298.37042,298.06717,298.2232,298.8629,299.1434,300.023,300.0821,302.14005,302.36325,301.9137,300.72784,298.94754,298.3374,297.88202,298.1941,298.5799,299.22516,299.19202,300.9665,301.5564,301.91837,301.4033,300.30698,299.15433,298.6591,298.11313,298.01486,298.6368,298.87628,299.49677,299.23935,301.24884,301.92343,301.54437,300.8908,299.17258,299.11688,298.84036,298.7759,299.61057,299.35846,298.26694,299.70038,301.87292,302.20746,301.4603,300.3151,298.5753,298.13754,297.7175,297.9853,298.77542,299.50323,300.2184,300.4268,302.41592,302.51413,301.88208,300.72644,299.0018,297.8169,297.40262,297.36673,298.605,298.7624,299.38895,300.57913,302.0856,301.13385,300.89075,299.9566,298.73022,298.25616,298.2678,298.0116,298.82565,299.43408,300.5926,301.8476,302.36017,302.56528,301.74548,300.58813,298.58636,297.8202,297.11826,297.6798,298.04388,299.2391,300.34848
5.341024,-3.201863,15285.0,5.375,-3.125,300.28162,300.90234,301.30954,301.7869,300.86737,299.5626,298.25803,298.95856,298.6029,299.1357,299.71674,300.21313,300.80502,300.59183,301.3589,301.5639,301.01572,300.14786,299.14612,299.2952,298.95242,298.826,299.80475,300.56445,300.40784,300.62454,301.4872,301.29752,300.71017,299.44223,298.471,298.11285,298.5691,298.8196,299.57657,300.1917,300.90042,301.48038,301.802,301.84125,300.86526,299.50427,298.50653,298.04214,298.36063,298.94006,299.57974,300.1179,300.8419,301.01065,301.60715,301.4052,300.71732,299.80457,299.03912,298.62454,298.53766,298.97192,299.4039,299.94315,300.3938,301.1677,301.66104,301.6103,301.12814,299.80414,299.14804,299.00336,298.86337,299.4619,299.69595,300.28687,300.8147,301.95667,301.7456,301.49426,300.50308,299.18115,298.47238,297.87662,297.987,298.75317,299.67496,300.26376,300.5607,301.10196,301.4722,301.205,300.6049,299.18533,298.14722,297.77502,297.8796,298.96844,299.48056,299.9989,300.60034,301.5076,301.0309,301.13446,300.50916,299.58298,298.75317,298.94415,298.43594,299.12146,299.88675,300.7392,301.39816,301.70755,301.91058,301.7457,300.9537,299.0365,298.27185,297.6793,298.1347,298.55545,299.79092,300.45587
7.2623,13.7506,13004.0,7.375,13.875,297.65887,300.1398,300.5443,300.8836,297.57202,296.07413,294.60315,294.72177,294.51187,295.1753,296.5141,297.33795,296.755,299.1824,300.4721,300.1447,297.84415,296.55078,295.23187,294.4269,294.46844,294.75687,295.90955,296.88037,297.80286,299.69263,300.39673,299.91357,297.24817,295.73608,294.5256,294.01923,293.9587,294.7132,296.12018,297.92398,299.21503,299.95108,301.80008,299.52933,297.15015,295.9191,294.61664,294.48367,294.75296,294.98035,297.2489,298.21237,298.72424,299.8502,301.30316,299.8628,297.5158,296.73492,295.50775,294.43356,294.88727,295.38257,297.2798,298.43878,296.45258,299.73068,301.2432,300.65427,299.19864,296.7861,296.00748,295.56976,295.1842,295.79025,295.8855,295.74084,296.24594,298.05826,301.22147,299.7725,297.80905,296.00345,294.68317,294.65204,295.0602,295.57724,296.6775,297.3711,297.70325,297.31445,300.6722,299.8927,297.3371,296.21777,294.93515,294.59503,294.81647,296.3295,297.7887,298.8021,296.53638,300.4041,302.05856,301.63068,298.46497,296.40384,294.99033,294.6538,295.5357,296.37384,297.77988,297.73688,298.39755,299.50702,302.68182,301.84155,298.96103,296.1419,294.9381,294.4763,294.90466,294.92398,297.7114,297.7964
5.1766,11.1662,13012.0,5.125,11.125,300.2256,301.9716,301.47363,300.89532,298.58508,297.41214,296.3707,296.53036,296.22467,296.85263,297.0511,297.40424,298.00668,300.19226,300.66245,300.17834,298.5679,298.0157,297.2337,296.43082,295.96182,296.085,296.13815,297.19214,299.54056,300.48907,301.6187,299.65985,297.97733,296.72794,295.82782,296.08203,295.48087,295.69565,296.6566,297.883,299.82092,301.2498,300.18704,299.1896,297.73102,297.23007,296.38174,296.13083,296.0407,296.32968,296.85938,297.17468,299.81714,301.50748,300.79132,299.22546,298.2222,297.66156,296.92636,296.1064,296.19418,296.68866,297.03815,298.31842,298.10355,301.44247,301.53436,300.057,298.66644,297.55573,296.78946,296.6548,296.35715,296.26984,296.12146,295.918,297.67642,300.8208,300.7241,299.8192,298.04404,296.62903,296.09665,295.79663,295.9931,296.45688,296.77396,297.33286,298.90494,300.4152,301.76093,299.83902,297.91263,296.85455,296.21667,295.84995,295.79126,296.401,296.86334,299.02823,298.73413,301.60754,300.1657,299.3398,298.27588,297.18622,296.46524,296.28528,296.6022,296.624,297.7044,298.51193,300.70062,302.03003,301.9187,300.57965,298.38177,296.62653,296.24182,295.76938,296.02362,295.81586,297.17242,298.864
4.3426,11.7232,13035.0,4.375,11.625,301.49304,302.20084,302.0628,301.42398,299.48654,298.1535,297.53552,297.83627,297.32254,297.43637,297.98306,298.38217,298.88406,300.83328,301.87344,301.207,300.05737,299.09756,298.5175,297.88086,297.67566,297.13284,297.9221,298.38403,300.3142,301.0208,302.66544,300.5464,298.90292,297.80765,297.1686,297.10767,296.72272,296.82034,297.6545,298.46115,300.1962,301.71524,301.2072,300.09686,299.0303,298.52756,297.42105,297.21234,297.36615,297.37357,298.15744,298.4289,300.542,302.0833,302.12112,300.42166,299.19827,298.70435,297.88437,297.2267,297.3771,297.4872,298.18857,299.40884,299.04755,302.0423,302.1173,300.9258,299.52722,298.2641,298.03168,298.06567,297.7317,297.6707,298.13766,297.414,299.88144,302.4352,301.65143,300.5908,299.02744,298.00345,297.57684,297.21768,297.3651,297.64166,298.4942,299.1168,300.45172,301.84766,302.42862,300.57117,298.75174,298.31052,297.22345,297.25357,297.1012,297.1837,297.74216,299.37936,299.74866,301.94125,300.98367,300.13794,298.80936,298.0313,297.6624,297.7029,297.79205,297.34332,298.50287,299.60483,301.23932,302.5937,302.38495,300.9339,299.20273,297.86636,297.21008,297.05264,297.09387,296.6542,298.0601,299.5467
